japanese,romaji,english,jlpt,pos,example_jp,example_en,notes
もう,mou,Already,N4,adverb,もう食べました。,I already ate.,Time word
特に,tokuni,Especially,N4,adverb,特に好きです。,I especially like it.,Emphasis
全然,zenzen,Not at all (with neg.),N4,adverb,全然分かりません。,I don't understand at all.,Often with negative
急に,kyuuni,Suddenly,N4,adverb,急に雨が降りました。,It suddenly rained.,Time word
だんだん,dandan,Gradually,N4,adverb,だんだん上手になりました。,I gradually got better.,Progress
ちょっと,chotto,A little / just a moment,N4,adverb,ちょっと待ってください。,Please wait a moment.,Very common
たくさん,takusan,A lot,N4,adverb,本がたくさんあります。,There are many books.,Quantity
ぜひ,zehi,By all means,N4,adverb,ぜひ来てください。,Please definitely come.,Strong invitation
やっと,yatto,Finally / at last,N4,adverb,やっと終わりました。,I finally finished.,Relief
ずっと,zutto,All along / continuously,N4,adverb,ずっと待っていました。,I have been waiting all along.,Duration
たまに,tamani,Occasionally,N4,adverb,たまに映画を見ます。,Occasionally I watch movies.,Frequency
いつも,itsumo,Always,N4,adverb,いつもありがとうございます。,Thank you always.,Frequency
時々,tokidoki,Sometimes,N4,adverb,時々日本に行きます。,Sometimes I go to Japan.,Frequency
今,ima,Now,N5,noun,今、忙しいです。,I am busy now.,Time word
時間,jikan,Time / hour,N5,noun,時間がありません。,I don't have time.,Common noun
仕事,shigoto,Work,N5,noun,仕事に行きます。,I go to work.,Common noun
会社,kaisha,Company,N5,noun,会社に着きました。,I arrived at the company.,Business word
電車,densha,Train,N5,noun,電車で行きます。,I go by train.,Transportation
車,kuruma,Car,N5,noun,車を持っています。,I have a car.,Transportation
飛行機,hikouki,Airplane,N5,noun,飛行機で日本に行きました。,I went to Japan by airplane.,Transportation
名前,namae,Name,N5,noun,お名前は何ですか。,What is your name?,Polite question
電話,denwa,Phone,N5,noun,電話をかけます。,I make a phone call.,Common noun
お金,okane,Money,N5,noun,お金がありません。,I don't have money.,Common noun
旅行,ryokou,Travel / trip,N5,noun,旅行が好きです。,I like traveling.,Common hobby
天気,tenki,Weather,N5,noun,今日は天気がいいです。,The weather is good today.,Daily word
気にする,kinisuru,To care about / mind,N4,verb,気にしないでください。,Please don't mind it.,Common reassurance
気がする,kigasuru,To feel like / have a hunch,N4,verb,雨が降る気がする。,I feel like it will rain.,Subjective intuition
気をつける,kiotsukeru,To be careful,N4,verb,車に気をつけてください。,Please be careful of cars.,Warning
気が合う,kigaau,To get along,N4,verb,彼とは気が合う。,I get along with him.,Friendship
気分,kibun,Mood / feeling,N4,noun,気分がいい。,I feel good.,Common
予定,yotei,Plan / schedule,N4,noun,明日の予定は何ですか。,What is tomorrow's plan?,Common scheduling
都合,tsugou,Convenience,N4,noun,都合が悪い。,The timing is bad.,Polite refusal
場合,baai,Case / situation,N4,noun,その場合はどうしますか。,What do you do in that case?,Conditional
場所,basho,Place / location,N4,noun,会う場所を決めましょう。,Let's decide the meeting place.,Common
最初,saisho,First / beginning,N4,noun,最初に来ました。,I came first.,Order
最後,saigo,Last / end,N4,noun,最後に駅で会いました。,We met last at the station.,Order
中,naka,Inside / middle,N5,noun,箱の中にあります。,It's inside the box.,Spatial
外,soto,Outside,N5,noun,外で待っています。,I'm waiting outside.,Spatial
左,hidari,Left,N5,noun,左に曲がってください。,Please turn left.,Direction
右,migi,Right,N5,noun,右の店です。,It's the shop on the right.,Direction
上,ue,Above / up,N5,noun,机の上にあります。,It's on the desk.,Spatial
下,shita,Below / down,N5,noun,椅子の下を見てください。,Please look under the chair.,Spatial
前,mae,Before / in front of,N5,noun,駅の前で会いましょう。,Let's meet in front of the station.,Spatial/time
後ろ,ushiro,Behind,N5,noun,後ろから来ました。,He came from behind.,Spatial
東,higashi,East,N4,noun,東京の東部に住んでいます。,I live in the east of Tokyo.,Direction
西,nishi,West,N4,noun,西から太陽が沈む。,The sun sets in the west.,Direction
南,minami,South,N4,noun,南へ行きましょう。,Let's go south.,Direction
北,kita,North,N4,noun,北海道は寒いです。,Hokkaido is cold.,Direction
食事,shokuji,Meal,N4,noun,食事の時間です。,It's meal time.,Common
朝食,choushoku,Breakfast,N4,noun,朝食は何時ですか。,What time is breakfast?,Formal
昼食,chuushoku,Lunch,N4,noun,昼食を食べました。,I ate lunch.,Formal
夕食,yuushoku,Dinner,N4,noun,夕食の準備をします。,I'll prepare dinner.,Formal
ご飯,gohan,Cooked rice / meal,N5,noun,ご飯を食べましょう。,Let's eat.,Casual food word
パン,pan,Bread,N5,noun,パンを買いました。,I bought bread.,Loanword
お茶,ocha,Tea,N5,noun,お茶を飲みます。,I drink tea.,Common
コーヒー,koohii,Coffee,N5,noun,コーヒーが好きです。,I like coffee.,Loanword
ビール,biiru,Beer,N5,noun,ビールを一杯ください。,One beer please.,Loanword
ワイン,wain,Wine,N5,noun,赤ワインを飲みます。,I drink red wine.,Loanword
日本,nihon,Japan,N5,noun,日本に行きたい。,I want to go to Japan.,Country
韓国,kankoku,Korea,N5,noun,韓国から来ました。,I came from Korea.,Country
中国,chuugoku,China,N5,noun,中国語を勉強します。,I study Chinese.,Country
アメリカ,amerika,America,N5,noun,アメリカに住んでいます。,I live in America.,Country
イギリス,igirisu,England,N5,noun,イギリスから来ました。,I came from England.,Country
覚える,oboeru,To remember / learn,N4,verb,日本語を覚えています。,I'm learning Japanese.,Common
忘れる,wasureru,To forget,N4,verb,鍵を忘れました。,I forgot my keys.,Common
教える,oshieru,To teach / tell,N4,verb,日本語を教えてください。,Please teach me Japanese.,Request
習う,narau,To learn,N4,verb,ピアノを習っています。,I'm learning piano.,Skill
練習,renshuu,Practice,N4,noun,毎日練習します。,I practice every day.,Common
試験,shiken,Exam,N4,noun,明日試験があります。,I have an exam tomorrow.,Common
宿題,shukudai,Homework,N4,noun,宿題をしました。,I did my homework.,School
質問,shitsumon,Question,N4,noun,質問があります。,I have a question.,Common
答え,kotae,Answer,N4,noun,答えを書いてください。,Please write the answer.,Common
意見,iken,Opinion,N4,noun,意見を聞かせてください。,Please let me hear your opinion.,Discussion
説明,setsumei,Explanation,N4,noun,説明してください。,Please explain.,Request
紹介,shoukai,Introduction,N4,noun,友達を紹介します。,I'll introduce my friend.,Social
連絡,renraku,Contact / notification,N4,noun,後で連絡します。,I'll contact you later.,Common
返事,henji,Reply / response,N4,noun,返事を待っています。,I'm waiting for a reply.,Common
お願い,onegai,Please / request,N4,noun,お願いがあります。,I have a request.,Polite
ありがた迷惑,arigatameiwaku,Unwelcome favor,N2,noun,ありがた迷惑な親切。,Unwelcome kindness.,Idiom
お互い,otagai,Each other,N4,noun,お互いに頑張りましょう。,Let's do our best together.,Common
皆さん,minasan,Everyone (polite),N5,noun,皆さんこんにちは。,"Hello, everyone.",Polite address
家族,kazoku,Family,N5,noun,私の家族は5人です。,My family is 5 people.,Common
両親,ryoushin,Parents (formal),N4,noun,両親に会いに行きます。,I'm going to meet my parents.,Formal
父,chichi,Father (own),N5,noun,父は会社員です。,My father is an office worker.,Own family
母,haha,Mother (own),N5,noun,母は料理が上手です。,My mother is good at cooking.,Own family
兄,ani,Older brother (own),N5,noun,兄が二人います。,I have two older brothers.,Own family
姉,ane,Older sister (own),N5,noun,姉は医者です。,My older sister is a doctor.,Own family
弟,otouto,Younger brother (own),N5,noun,弟はまだ学生です。,My younger brother is still a student.,Own family
妹,imouto,Younger sister (own),N5,noun,妹は中学生です。,My younger sister is a middle schooler.,Own family
友達,tomodachi,Friend,N5,noun,友達と遊びます。,I play with friends.,Common
恋人,koibito,Lover / partner,N4,noun,恋人と旅行に行きました。,I went on a trip with my partner.,Romantic
結婚,kekkon,Marriage,N4,noun,来年結婚します。,I'll marry next year.,Common life event
離婚,rikon,Divorce,N4,noun,両親が離婚しました。,My parents divorced.,Life event
誕生日,tanjoubi,Birthday,N5,noun,お誕生日おめでとう。,Happy birthday.,Greeting
パーティー,paatii,Party,N5,noun,パーティーに行きました。,I went to a party.,Loanword
プレゼント,purezento,Present / gift,N5,noun,プレゼントをもらいました。,I received a gift.,Loanword
写真,shashin,Photograph,N5,noun,写真を撮りましょう。,Let's take a photo.,Common
動画,douga,Video,N4,noun,動画を見ました。,I watched a video.,Modern
音楽,ongaku,Music,N5,noun,音楽を聞きます。,I listen to music.,Common
映画,eiga,Movie,N5,noun,映画館に行きました。,I went to the cinema.,Common
本,hon,Book,N5,noun,本を読みます。,I read a book.,Common
雑誌,zasshi,Magazine,N5,noun,雑誌を買いました。,I bought a magazine.,Print media
新聞,shinbun,Newspaper,N5,noun,毎朝新聞を読みます。,I read the newspaper every morning.,Print media
ニュース,nyuusu,News,N4,noun,ニュースを見ました。,I watched the news.,Loanword
天気予報,tenkiyohou,Weather forecast,N4,noun,天気予報を見ましょう。,Let's check the weather forecast.,Daily
晴れ,hare,Sunny,N5,noun,今日は晴れです。,Today is sunny.,Weather
雨,ame,Rain,N5,noun,雨が降っています。,It's raining.,Weather
雪,yuki,Snow,N5,noun,雪が降りました。,It snowed.,Weather
風,kaze,Wind,N5,noun,風が強いです。,The wind is strong.,Weather
台風,taifuu,Typhoon,N4,noun,台風が来ます。,A typhoon is coming.,Weather
地震,jishin,Earthquake,N4,noun,昨日地震がありました。,There was an earthquake yesterday.,Disaster
火事,kaji,Fire (disaster),N4,noun,火事に気をつけて。,Be careful of fires.,Disaster
病院,byouin,Hospital,N5,noun,病院に行きます。,I'm going to the hospital.,Common
薬,kusuri,Medicine,N5,noun,薬を飲みました。,I took medicine.,Health
医者,isha,Doctor,N5,noun,医者になりたい。,I want to become a doctor.,Job
病気,byouki,Illness,N5,noun,病気で休みました。,I rested due to illness.,Common
熱,netsu,Fever / heat,N5,noun,熱があります。,I have a fever.,Health
頭痛,zutsuu,Headache,N4,noun,頭痛がします。,I have a headache.,Health
お腹,onaka,Stomach / belly,N5,noun,お腹がすきました。,I'm hungry.,Common
喉,nodo,Throat,N4,noun,喉が痛いです。,My throat hurts.,Health
目,me,Eye,N5,noun,目が痛い。,My eyes hurt.,Body
耳,mimi,Ear,N5,noun,耳が聞こえない。,I can't hear.,Body
鼻,hana,Nose,N5,noun,鼻が高い。,The nose is high (figuratively: proud).,Body / idiom
口,kuchi,Mouth,N5,noun,口を開けてください。,Please open your mouth.,Body
手,te,Hand,N5,noun,手を洗いましょう。,Let's wash our hands.,Body
足,ashi,Foot / leg,N5,noun,足が痛いです。,My foot hurts.,Body
影響,eikyou,Influence / impact,N3,noun,景気の影響を受けました。,We were affected by the economy.,Common business
状況,joukyou,Situation / condition,N3,noun,状況を説明してください。,Please explain the situation.,Formal
環境,kankyou,Environment,N3,noun,環境問題は深刻です。,Environmental issues are serious.,Common topic
社会,shakai,Society,N3,noun,社会のためになります。,It's for the good of society.,Common
政治,seiji,Politics,N3,noun,政治の話は避けます。,I avoid political topics.,Common
経済,keizai,Economy,N3,noun,日本経済が回復しました。,The Japanese economy recovered.,Common business
文化,bunka,Culture,N3,noun,日本文化に興味があります。,I'm interested in Japanese culture.,Common
歴史,rekishi,History,N3,noun,日本の歴史を勉強します。,I study Japanese history.,Common
科学,kagaku,Science,N3,noun,科学技術が進歩しています。,Science and technology are advancing.,Field
技術,gijutsu,Technology / skill,N3,noun,新しい技術を開発しました。,We developed new technology.,Field
情報,jouhou,Information,N3,noun,情報を集めます。,I gather information.,Common
資料,shiryou,Material / documents,N3,noun,会議の資料を準備します。,I prepare meeting materials.,Business
書類,shorui,Documents / papers,N3,noun,書類を整理しました。,I organized the documents.,Business
契約,keiyaku,Contract,N3,noun,契約を結びます。,We make a contract.,Business
取引,torihiki,Business deal / transaction,N3,noun,取引が成立しました。,The deal was concluded.,Business
会議,kaigi,Meeting,N3,noun,会議は何時からですか。,What time is the meeting?,Common
発表,happyou,Announcement / presentation,N3,noun,結果を発表します。,I'll announce the results.,Common
報告,houkoku,Report,N3,noun,上司に報告しました。,I reported to my boss.,Business
相談,soudan,Consultation / discussion,N3,noun,相談したいことがあります。,I have something to consult about.,Common
許可,kyoka,Permission,N3,noun,許可をもらいました。,I got permission.,Common
禁止,kinshi,Prohibition,N3,noun,駐車禁止です。,Parking is prohibited.,Sign
規則,kisoku,Rule / regulation,N3,noun,規則を守ってください。,Please follow the rules.,Common
法律,houritsu,Law,N3,noun,法律で禁止されています。,It's prohibited by law.,Common
権利,kenri,Right (legal),N3,noun,これは私の権利です。,This is my right.,Common
責任,sekinin,Responsibility,N3,noun,責任を取ります。,I'll take responsibility.,Common
義務,gimu,Duty / obligation,N3,noun,それは義務です。,That is a duty.,Common
習慣,shuukan,Habit / custom,N3,noun,朝食を食べる習慣があります。,I have the habit of eating breakfast.,Common
伝統,dentou,Tradition,N3,noun,伝統文化を大切にします。,We value traditional culture.,Common
祭り,matsuri,Festival,N3,noun,夏祭りに行きました。,I went to the summer festival.,Cultural
お祝い,oiwai,Celebration,N3,noun,卒業のお祝いをしました。,We celebrated graduation.,Cultural
祈る,inoru,To pray / wish,N3,verb,健康を祈ります。,I pray for good health.,Religious / wishful
願う,negau,To wish / desire,N3,verb,成功を願っています。,I'm wishing for success.,Common
信じる,shinjiru,To believe,N3,verb,あなたを信じます。,I believe in you.,Trust
疑う,utagau,To doubt,N3,verb,彼の話を疑います。,I doubt his story.,Skeptical
助ける,tasukeru,To help / save,N3,verb,友達を助けました。,I helped my friend.,Common
守る,mamoru,To protect / keep,N3,verb,約束を守ります。,I keep my promise.,Common
育てる,sodateru,To raise / nurture,N3,verb,子供を育てています。,I'm raising children.,Family
学ぶ,manabu,To learn,N3,verb,新しいことを学びます。,I learn new things.,Formal
研究,kenkyuu,Research,N3,noun,大学で研究しています。,I'm researching at university.,Academic
発見,hakken,Discovery,N3,noun,新しい発見がありました。,There was a new discovery.,Academic
発明,hatsumei,Invention,N3,noun,電球を発明しました。,He invented the light bulb.,Historical
能力,nouryoku,Ability,N3,noun,能力を伸ばします。,I'll develop my abilities.,Self-improvement
才能,sainou,Talent,N3,noun,音楽の才能があります。,He has musical talent.,Personal
努力,doryoku,Effort,N3,noun,努力が大切です。,Effort is important.,Common
成功,seikou,Success,N3,noun,試験に成功しました。,I succeeded in the exam.,Common
失敗,shippai,Failure,N3,noun,失敗から学びます。,I learn from failure.,Common
原因,gen-in,Cause / reason,N3,noun,事故の原因を調べます。,I investigate the cause of the accident.,Common
結果,kekka,Result,N3,noun,試験の結果が出ました。,The exam results came out.,Common
方法,houhou,Method / way,N3,noun,いい方法があります。,There's a good method.,Common
手段,shudan,Means / way,N3,noun,交通手段を考えます。,I consider transportation means.,Formal
基本,kihon,Basics / foundation,N3,noun,基本から勉強します。,I study from basics.,Common
詳しい,kuwashii,Detailed / familiar with,N3,adjective,日本史に詳しいです。,I'm knowledgeable about Japanese history.,Adjective
簡単,kantan,Simple / easy,N4,adjective(na),簡単な問題です。,It's a simple problem.,na-adjective
複雑,fukuzatsu,Complicated,N3,adjective(na),複雑な状況です。,It's a complicated situation.,na-adjective
重要,juuyou,Important,N3,adjective(na),重要な会議です。,It's an important meeting.,na-adjective
必要,hitsuyou,Necessary,N3,adjective(na),日本語が必要です。,Japanese is necessary.,Common
十分,juubun,Enough / sufficient,N3,adjective(na),十分な時間があります。,There is enough time.,Common
不十分,fujuubun,Insufficient,N3,adjective(na),準備が不十分でした。,Preparation was insufficient.,Common
適切,tekisetsu,Appropriate,N3,adjective(na),適切な対応をしました。,I took appropriate action.,Formal
正確,seikaku,Accurate / precise,N3,adjective(na),正確な情報です。,It's accurate information.,Formal
普通,futsuu,Normal / ordinary,N3,adjective(na),普通の生活をしています。,I live an ordinary life.,Common
特別,tokubetsu,Special,N3,adjective(na),特別なお願いです。,It's a special request.,Common
急ぐ,isogu,To hurry,N3,verb,急いでください。,Please hurry.,Common
慌てる,awateru,To panic,N3,verb,慌てないでください。,Please don't panic.,Common
落ち着く,ochitsuku,To calm down,N3,verb,落ち着いてください。,Please calm down.,Common
驚く,odoroku,To be surprised,N3,verb,そのニュースに驚きました。,I was surprised by that news.,Emotion
喜ぶ,yorokobu,To be glad,N3,verb,プレゼントを喜びました。,He was glad about the gift.,Emotion
怒る,okoru,To get angry,N3,verb,彼は怒っています。,He is angry.,Emotion
泣く,naku,To cry,N3,verb,赤ちゃんが泣いています。,The baby is crying.,Common
笑う,warau,To laugh / smile,N3,verb,皆が笑いました。,Everyone laughed.,Common
驚き,odoroki,Surprise,N3,noun,驚きの結果でした。,It was a surprising result.,Emotion
喜び,yorokobi,Joy / gladness,N3,noun,喜びを感じます。,I feel joy.,Emotion
悲しみ,kanashimi,Sadness,N3,noun,深い悲しみを感じます。,I feel deep sadness.,Emotion
恐れ,osore,Fear / dread,N3,noun,失敗の恐れがあります。,There is fear of failure.,Emotion
夢,yume,Dream,N3,noun,昨日変な夢を見ました。,I had a strange dream yesterday.,Common
希望,kibou,Hope,N3,noun,希望を持っています。,I have hope.,Common
目標,mokuhyou,Goal,N3,noun,目標を達成しました。,I achieved my goal.,Common
計画,keikaku,Plan,N3,noun,計画を立てました。,I made a plan.,Common
予想,yosou,Prediction / forecast,N3,noun,予想通りでした。,It was as predicted.,Common
予定通り,yoteidoori,As scheduled,N3,adverb,予定通りに進みます。,Proceed as scheduled.,Business
思い出,omoide,Memory / recollection,N3,noun,いい思い出になりました。,It became a good memory.,Sentimental
記念,kinen,Commemoration,N3,noun,記念写真を撮りました。,We took a commemorative photo.,Common
記録,kiroku,Record / log,N3,noun,記録を更新しました。,I broke the record.,Sports / data
表現,hyougen,Expression,N3,noun,日本語の表現は難しい。,Japanese expressions are difficult.,Language
発音,hatsuon,Pronunciation,N3,noun,発音が上手です。,Your pronunciation is good.,Language
意味する,imisuru,To mean,N3,verb,この記号は何を意味しますか。,What does this symbol mean?,Common
表す,arawasu,To express / show,N3,verb,気持ちを表します。,I express my feelings.,Common
集める,atsumeru,To collect / gather,N3,verb,情報を集めます。,I gather information.,Common
集まる,atsumaru,To gather (intransitive),N3,verb,皆が集まりました。,Everyone gathered.,Common
別れる,wakareru,To separate / part,N3,verb,駅で別れました。,We parted at the station.,Common
出会う,deau,To meet (encounter),N3,verb,旅行で出会いました。,We met during the trip.,Common
通る,tooru,To pass through,N3,verb,この道を通ります。,I pass through this road.,Common
通う,kayou,To commute,N3,verb,毎日学校に通います。,I commute to school every day.,Common
迎える,mukaeru,To welcome / pick up,N3,verb,空港で迎えます。,I'll pick you up at the airport.,Common
送る,okuru,To send / see off,N3,verb,駅まで送ります。,I'll see you off to the station.,Common
持つ,motsu,To hold / have,N5,verb,カバンを持っています。,I'm holding a bag.,Common
止める,tomeru,To stop (transitive),N4,verb,車を止めます。,I stop the car.,Common
動く,ugoku,To move,N4,verb,電車が動きました。,The train moved.,Common
変わる,kawaru,To change (intransitive),N4,verb,景色が変わりました。,The scenery changed.,Common
変える,kaeru,To change (transitive),N4,verb,予定を変えます。,I change my plans.,Common
増える,fueru,To increase,N3,verb,お客様が増えました。,Customers increased.,Common
減る,heru,To decrease,N3,verb,人口が減っています。,The population is decreasing.,Common
活躍,katsuyaku,Active role / playing big part,N3,noun,世界で活躍する選手。,An athlete who is active worldwide.,Career
活動,katsudou,Activity,N3,noun,ボランティア活動をします。,I do volunteer activities.,Common
活気,kakki,Liveliness / vigor,N3,noun,街は活気にあふれている。,The town is full of life.,Atmosphere
評価,hyouka,Evaluation,N3,noun,作品の評価が高い。,The work's evaluation is high.,Formal
批判,hihan,Criticism,N3,noun,激しい批判を受けた。,He received harsh criticism.,Negative
反対,hantai,Opposition / opposite,N3,noun,反対意見もあります。,There are opposing opinions too.,Common
賛成,sansei,Agreement,N3,noun,その案に賛成です。,I agree with that proposal.,Common
討論,touron,Debate,N3,noun,熱い討論が続いた。,Heated debate continued.,Formal
議論,giron,Discussion / argument,N3,noun,議論の余地がある。,There is room for discussion.,Common
解決,kaiketsu,Resolution / solution,N3,noun,問題を解決します。,I solve the problem.,Common
解決策,kaiketsusaku,Solution / measure,N3,noun,解決策を提案します。,I propose a solution.,Business
対策,taisaku,Countermeasure,N3,noun,対策を考えます。,We think of countermeasures.,Common
対応,taiou,Response / handling,N3,noun,迅速な対応をします。,We respond quickly.,Business
処理,shori,Processing / handling,N3,noun,データを処理します。,I process the data.,Technical
作業,sagyou,Work / task,N3,noun,作業を始めます。,I begin the task.,Common
作成,sakusei,Creation / preparation,N3,noun,書類を作成します。,I prepare documents.,Business
作品,sakuhin,Work (of art),N3,noun,有名な作品です。,It's a famous work.,Art
製品,seihin,Product,N3,noun,新製品が発売された。,A new product was released.,Business
商品,shouhin,Merchandise,N3,noun,商品を返品します。,I return the merchandise.,Shopping
品物,shinamono,Goods / things,N3,noun,いい品物ですね。,These are nice goods.,Shopping
価値,kachi,Value,N3,noun,価値のあるものです。,It is something valuable.,Abstract
価格,kakaku,Price,N3,noun,価格が上がりました。,The price went up.,Business
割引,waribiki,Discount,N3,noun,10%割引します。,I'll give a 10% discount.,Shopping
無料,muryou,Free of charge,N3,adjective(na),入場は無料です。,Admission is free.,Common
有料,yuuryou,Charged / paid,N3,adjective(na),駐車場は有料です。,Parking is paid.,Common
お釣り,otsuri,Change (money),N3,noun,お釣りをください。,Please give me change.,Shopping
財布,saifu,Wallet,N4,noun,財布を忘れました。,I forgot my wallet.,Common
